author,chapter,line,text
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",46,Mochte cranken doen dine leden.
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",47,"Mi nes geen here soe suer,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",48,"Noch geen tyran oec so stuer,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",49,"Noch negeen cnecht niet so strac,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",50,"Noch so groet geen ongemac,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",51,"Noch geene bordene oec so swaer,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",52,Die men geliken mach .i. haer.
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",53,Dat si iet daerjegen gestonden
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",54,"Jegen die vuele quade sonden,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",55,"Want dit mochte een gedragen,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",56,"Al waert hem swaer, ende bejagen"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",57,Daermet die bliscap van Hemelrike.
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",58,Mer die sonde in gelike
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",59,"Lichte sijn te dragene hier,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",60,"Si maect namaels so ongier,"
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",61,Dattu des Hemelrijcs verboert
Lodewijk van Velthem,"S. Bernaerd. - Hier begennen Sente Bernards bloemen, van goeden levene.",62,Ende in die helle wert versmoert.
Lodewijk van Velthem,Van der werelt rijcheit.,63,"Die gesonde salege, seggic u,"
Lodewijk van Velthem,Van der werelt rijcheit.,64,Die op dese werelt nu
Lodewijk van Velthem,Van der werelt rijcheit.,65,"Versmaedt sijn, overmids desen,"
Lodewijk van Velthem,Van der werelt rijcheit.,66,Selen si na met Christum wesen?
Lodewijk van Velthem,Van der werelt rijcheit.,5,Want met scalcheiden ende met sonden
Lodewijk van Velthem,Van der werelt rijcheit.,68,En machtu comen in geenen stonden
Lodewijk van Velthem,Van der werelt rijcheit.,69,"Ter genadecheit oec mede,"
Lodewijk van Velthem,Van der werelt rijcheit.,70,"Noch met vrecker nidecheide,"
Lodewijk van Velthem,Van der werelt rijcheit.,71,"Ja, nu wilt hem selc hiermede"
Lodewijk van Velthem,Van der werelt rijcheit.,10,"Bescudden, ende seit, oft ware onsede,"
Lodewijk van Velthem,Van der werelt rijcheit.,73,"Dat grote sonde ware dan,"
Lodewijk van Velthem,Van der werelt rijcheit.,74,Dat erdsch goet hadde een man.
Lodewijk van Velthem,Van der werelt rijcheit.,75,Waeromme gaf Abrahamme ende Ysaac
Lodewijk van Velthem,Van der werelt rijcheit.,76,"Onse Here dan so groten lac,"
Lodewijk van Velthem,Van der werelt rijcheit.,15,"Want hi hem groet goet liet ane,"
Lodewijk van Velthem,Van der werelt rijcheit.,78,Was daer sonde an te verstane?
Lodewijk van Velthem,Van der werelt rijcheit.,79,"Neen, want dat goet, dat si"
Lodewijk van Velthem,Van der werelt rijcheit.,80,"Van Onsen Here hadden vri,"
Lodewijk van Velthem,Van der werelt rijcheit.,81,"Dat gaven si weder Onsen Here,"
Lodewijk van Velthem,Van der werelt rijcheit.,20,"Vroech ende spade, in allen kere,"
Lodewijk van Velthem,Van der werelt rijcheit.,83,Ende si ne hildent mer over geleent.
Lodewijk van Velthem,Van der werelt rijcheit.,84,"Si ne waren daerin so niet vereent,"
Lodewijk van Velthem,Van der werelt rijcheit.,85,"Si ne lietent gaen, aldiereghelike,"
Lodewijk van Velthem,Van der werelt rijcheit.,86,Dat hem quam van Hemelrike.
Lodewijk van Velthem,Van der werelt rijcheit.,25,Men mach wel alhier houden goet
Lodewijk van Velthem,Van der werelt rijcheit.,88,"Ende daerin oec wegen behoet,"
Lodewijk van Velthem,Van der werelt rijcheit.,89,"Ende dat dengenen deilen weder,"
Lodewijk van Velthem,Van der werelt rijcheit.,90,Diet hen van hagen sendde neder.
Lodewijk van Velthem,Van der werelt rijcheit.,91,Job hadde groet goet sekerlike
Lodewijk van Velthem,Van der werelt rijcheit.,30,"Ende was van beesten also rike,"
Lodewijk van Velthem,Van der werelt rijcheit.,93,Dat sijn gelike niet en was;
Lodewijk van Velthem,Van der werelt rijcheit.,94,"Daerna wert hi geroeft al das,"
Lodewijk van Velthem,Van der werelt rijcheit.,95,"Sodat hi niet en behielt ter noet,"
Lodewijk van Velthem,Van der werelt rijcheit.,96,Die quade geest en sloecht al doot.
Lodewijk van Velthem,Van der werelt rijcheit.,35,Wat seide hi doe? ic segt di:
Lodewijk van Velthem,Van der werelt rijcheit.,98,"Hi niet quaet en wert daerbi,"
Lodewijk van Velthem,Van der werelt rijcheit.,99,"Mer hi seide: ""God hevet gegeven,"
Lodewijk van Velthem,Van der werelt rijcheit.,100,"Oec mach hi hen wel nemen dleven."""
Lodewijk van Velthem,Van der werelt rijcheit.,101,"Mer ghi, die nu gadert scat"
Lodewijk van Velthem,Van der werelt rijcheit.,40,"Ende rike beghert te sine om dat,"
Lodewijk van Velthem,Van der werelt rijcheit.,103,Dat ghi vordeel wilt gecrigen
Lodewijk van Velthem,Van der werelt rijcheit.,104,Ende met uwen goede wilt oec wigen
Lodewijk van Velthem,Van der werelt rijcheit.,105,"Ende onderdoen uwe gebuere,"
Lodewijk van Velthem,Van der werelt rijcheit.,106,Ende hebben wilt in uwen labure
Lodewijk van Velthem,Van der werelt rijcheit.,45,"Metten penningen, die gi gadert,"
Lodewijk van Velthem,Van der werelt rijcheit.,108,"O wi! hoe werden si noch gescadert,"
Lodewijk van Velthem,Van der werelt rijcheit.,109,Ende gi oec met hen herde sciere
Lodewijk van Velthem,Van der werelt rijcheit.,110,Comen selt ten quaden viere!
Lodewijk van Velthem,Van der werelt rijcheit.,111,"Ghi, die altoes daerna staet,"
Lodewijk van Velthem,Van der werelt rijcheit.,50,"Dat gi met herscapien ommegaet,"
Lodewijk van Velthem,Van der werelt rijcheit.,113,Ende daerna wacht ende spiet
Lodewijk van Velthem,Van der werelt rijcheit.,114,"Te doene dat elc gherne siet,"
Lodewijk van Velthem,Van der werelt rijcheit.,115,Ende daermet dan al verget
Lodewijk van Velthem,Van der werelt rijcheit.,116,"Der dinc, daer ghi toe sijt geset,"
Lodewijk van Velthem,Van der werelt rijcheit.,55,"Wat sal dijns gescien, wat?"
Lodewijk van Velthem,Van der werelt rijcheit.,118,Van hogen wille groten plat.
Lodewijk van Velthem,Van der werelt rijcheit.,119,"Ghi princen, gi ridders mede,"
Lodewijk van Velthem,Van der werelt rijcheit.,120,"Ghi sijt hier in hoverdechede,"
Lodewijk van Velthem,Van der werelt rijcheit.,121,"Ghi houdt familie, groot ende wijt,"
Lodewijk van Velthem,Van der werelt rijcheit.,60,"Grote perde, die gi rijt;"
Lodewijk van Velthem,Van der werelt rijcheit.,123,"Havicke, sparwaren so voerdi"
Lodewijk van Velthem,Van der werelt rijcheit.,124,"Waer gi rijt, verre ofte bi;"
Lodewijk van Velthem,Van der werelt rijcheit.,125,"Ende honde loepen oec vore u,"
Lodewijk van Velthem,Van der werelt rijcheit.,126,Daer gi met maect u gehu;
Lodewijk van Velthem,Van der werelt rijcheit.,65,Ghi soect oec mede scone wive;
Lodewijk van Velthem,Van der werelt rijcheit.,128,"U es leet datter u iet ontblive,"
Lodewijk van Velthem,Van der werelt rijcheit.,129,Ghi ne had se al tuwen wille;
Lodewijk van Velthem,Van der werelt rijcheit.,130,"Hieromme so ligdi selden stille,"
Lodewijk van Velthem,Van der werelt rijcheit.,131,"Ghi ne vaert alomme ieweren om spien,"
Lodewijk van Velthem,Van der werelt rijcheit.,70,Sowaer dat gi cont gesien
Lodewijk van Velthem,Van der werelt rijcheit.,133,"Dat u genoecht, dat trect an;"
Lodewijk van Velthem,Van der werelt rijcheit.,134,"Wil men u wederseggen dan,"
Lodewijk van Velthem,Van der werelt rijcheit.,135,So veisdi dan enegen raet
Lodewijk van Velthem,Van der werelt rijcheit.,136,"Daer ghi den genen so met bevaert,"
Lodewijk van Velthem,Van der werelt rijcheit.,75,"Dat hi blide es, dat hi geven mach"
Lodewijk van Velthem,Van der werelt rijcheit.,138,"Die dinc, dies gi daedt gewach;"
Lodewijk van Velthem,Van der werelt rijcheit.,139,"Ende, noch vele meer daertoe,"
Lodewijk van Velthem,Van der werelt rijcheit.,140,"Gheeft hi u, eert dat comt also,"
Lodewijk van Velthem,Van der werelt rijcheit.,141,Dat hi u vrienscap can bejagen.
Lodewijk van Velthem,Van der werelt rijcheit.,80,O wi arme! ende wat clagen
Lodewijk van Velthem,Van der werelt rijcheit.,143,"Sal hieraf werden vore Gode gedaen,"
Lodewijk van Velthem,Van der werelt rijcheit.,144,Daer alle dinc moet te rechte gaen!
Lodewijk van Velthem,Van denselven noch.,145,De ackerman pinet sere
Lodewijk van Velthem,Van denselven noch.,146,Om coren te winnenne emmermeere;
Lodewijk van Velthem,Van denselven noch.,147,"Alst wel geraect, so es hi blide"
Lodewijk van Velthem,Van denselven noch.,148,"Ende pijnt dan vorwert tallen tide,"
Lodewijk van Velthem,Van denselven noch.,5,Hoe hijs meer mach gesayen.
Lodewijk van Velthem,Van denselven noch.,150,"""Dies lettel sayt sal lettel mayen,"""
Lodewijk van Velthem,Van denselven noch.,151,Seget hi dan in enen bispele;
Lodewijk van Velthem,Van denselven noch.,152,"Mer, alst dan gaet uten spele,"
Lodewijk van Velthem,Van denselven noch.,153,"Ende hem qualec geraect sijn coren,"
Lodewijk van Velthem,Van denselven noch.,10,"""So meer gesayt, so meer verloren,"""
Lodewijk van Velthem,Van denselven noch.,155,Seget hi dan te meneger stonde;
Lodewijk van Velthem,Van denselven noch.,156,"Al dat hem gaet uut sinen monde,"
Lodewijk van Velthem,Van denselven noch.,157,"Dat es torenlec te hoerne genoech,"
Lodewijk van Velthem,Van denselven noch.,158,"Omdat niet en gaet na sijn gevoech,"
Lodewijk van Velthem,Van denselven noch.,15,"Ende es onverduldech oec mede,"
Lodewijk van Velthem,Van denselven noch.,160,Ende vloect ende scelt te menegher stede.
Lodewijk van Velthem,Van denselven noch.,161,Desen ic oec niet en can
Lodewijk van Velthem,Van denselven noch.,162,"Gheleggen ten goeden ackerman,"
Lodewijk van Velthem,Van denselven noch.,163,"Daer Onse Here af hevet gesproken,"
Lodewijk van Velthem,Van denselven noch.,20,Want alle sonde werdt gebroken.
Lodewijk van Velthem,Van denselven noch.,165,Aldus eest in allen tide:
Lodewijk van Velthem,Van denselven noch.,166,"Alst wel gaet, so sijn si blide,"
Lodewijk van Velthem,Van denselven noch.,167,"Ende, alst dan weder qualec gaet,"
Lodewijk van Velthem,Van denselven noch.,168,So vermanen si alre daet.
Lodewijk van Velthem,Van denselven noch.,25,Tote Petere was oec geseit:
Lodewijk van Velthem,Van denselven noch.,170,"""Driewerf mintstu mi gereit."""
Lodewijk van Velthem,Van denselven noch.,171,Daerna wert hem gesproken an:
Lodewijk van Velthem,Van denselven noch.,172,"""Voede mine scape dan."""
Lodewijk van Velthem,Van denselven noch.,173,In dit voeden doet ons verstaen
Lodewijk van Velthem,Van denselven noch.,30,"God, dat die gevet sonder waen"
Lodewijk van Velthem,Van denselven noch.,175,Ghevoedt werdet sonder spise
Lodewijk van Velthem,Van denselven noch.,176,In die godheit in alre wise.
Lodewijk van Velthem,Van denselven noch.,177,"Wie dat onderhorech es desen,"
Lodewijk van Velthem,Van denselven noch.,178,Hi ne mach niet verloren wesen.
Lodewijk van Velthem,Van denselven noch.,35,"Van den spele oec, Godweet,"
Lodewijk van Velthem,Van denselven noch.,180,"Daer men sovele met ommegeet,"
Lodewijk van Velthem,Van denselven noch.,181,Dats met vrouwen heimelike
Lodewijk van Velthem,Van denselven noch.,182,"In cameren te sine, diesgelike."
Lodewijk van Velthem,Van denselven noch.,183,Ghi wet wel wat ic daermet meene;
Lodewijk van Velthem,Van denselven noch.,40,"Dats .i. sonde, int gemeene,"
Lodewijk van Velthem,Van denselven noch.,185,"Dat ic hare niet en can geliken,"
Lodewijk van Velthem,Van denselven noch.,186,Beide in armen ende in riken.
Lodewijk van Velthem,Van denselven noch.,187,"Cawette, vorcopers hebben si mede,"
Lodewijk van Velthem,Van denselven noch.,188,"Tusschenloepers, die de quaethede"
Lodewijk van Velthem,Van denselven noch.,45,"Toebringen, geven ende nemen"
Lodewijk van Velthem,Van denselven noch.,190,Elken daer na sijn betomen;
Lodewijk van Velthem,Van denselven noch.,191,Dit doet versamenen vele dingen.
Lodewijk van Velthem,Van denselven noch.,192,Quaet cnecht sonderlingen.
Lodewijk van Velthem,Van denselven noch.,193,"Also als in dEwangelien staet,"
Lodewijk van Velthem,Van denselven noch.,50,"""Quaet cnecht, na dijn verjaet"
Lodewijk van Velthem,Van denselven noch.,195,"En heefstu geen ontfermechede."""
Lodewijk van Velthem,Van denselven noch.,196,"Oec, teere andere stede,"
Lodewijk van Velthem,Van denselven noch.,197,In die Passie daerbeneven:
Lodewijk van Velthem,Van denselven noch.,198,"""Ghi quade, wat wiltu mi geven?"
Lodewijk van Velthem,Van denselven noch.,55,"Ende, ic sal di hem leveren saen."""
Lodewijk van Velthem,Van denselven noch.,200,"Ay! die hiermet ommegaen,"
Lodewijk van Velthem,Van denselven noch.,201,Wat sal hen hierna gescien?
Lodewijk van Velthem,Van denselven noch.,202,In caent geweten no gesien.
Lodewijk van Velthem,Van denselven noch.,203,"Anescouwen wi dan, ende laet ons gomen,"
Lodewijk van Velthem,Van denselven noch.,60,Wat van desen dingen mach comen.
Lodewijk van Velthem,Van denselven noch.,205,Wat mach er af comen in scine?
Lodewijk van Velthem,Van denselven noch.,206,"Menege geesele, menege pine."
Lodewijk van Velthem,Van denselven noch.,207,"Besiewi, ende anescouwen hoe,"
Lodewijk van Velthem,Van denselven noch.,208,Waer dat wi sijn geroepen toe.
Lodewijk van Velthem,Van denselven noch.,65,"Gaet uwer conscientie binnen,"
Lodewijk van Velthem,Van denselven noch.,210,Ende geeft uselven daerin kinnen;
Lodewijk van Velthem,Van denselven noch.,211,"Bereidt uselven van den sonden,"
Lodewijk van Velthem,Van denselven noch.,212,Daer gi mede sijt gebonden.
Lodewijk van Velthem,Van denselven noch.,213,"Wee u, die in die Gods huse"
Lodewijk van Velthem,Van denselven noch.,70,"Gheruchte maect, ende confuse,"
Lodewijk van Velthem,Van denselven noch.,215,Want men soude in der kerken
Lodewijk van Velthem,Van denselven noch.,216,Gode dienen met goeden werken.
Lodewijk van Velthem,Van denselven noch.,217,"Daeromme, daer men sculdech es"
Lodewijk van Velthem,Van denselven noch.,218,"Gods dienst te doene, des sijt gewes,"
Lodewijk van Velthem,Van denselven noch.,75,"Ende in die stat dan doet quaet,"
Lodewijk van Velthem,Van denselven noch.,220,Dats sonde die boven al gaet.
Lodewijk van Velthem,Van voersienecheiden.,221,"Dinge, die der armer es"
Lodewijk van Velthem,Van voersienecheiden.,222,"Ende die onthoudt, sijt gewes,"
Lodewijk van Velthem,Van voersienecheiden.,223,"Dats sonde, gelijc roeve ofte stale,"
Lodewijk van Velthem,Van voersienecheiden.,224,"Ochte vele meerre, wetic wale."
Lodewijk van Velthem,Van voersienecheiden.,5,"Gewarelike alle dinge,"
Lodewijk van Velthem,Van voersienecheiden.,226,Die van kerkelijc goede sonderlinge
Lodewijk van Velthem,Van voersienecheiden.,227,"Comen, ende boven sgeens monde"
Lodewijk van Velthem,Van voersienecheiden.,228,"In weselicheden talre stonde,"
Lodewijk van Velthem,Van voersienecheiden.,229,Dat es der armer patermonie;
Lodewijk van Velthem,Van voersienecheiden.,10,"Ende, die hen des dan iet vertie,"
Lodewijk van Velthem,Van voersienecheiden.,231,Die roefse van haren erve dan.
Lodewijk van Velthem,Van voersienecheiden.,232,"O wi arme! waer es selc man,"
Lodewijk van Velthem,Van voersienecheiden.,233,"Die nu den armen wat deilen iet,"
Lodewijk van Velthem,Van voersienecheiden.,234,Hen es leet dat hi se siet.
Lodewijk van Velthem,Van voersienecheiden.,15,"Diegene die meest provenden heeft,"
Lodewijk van Velthem,Van voersienecheiden.,236,"Meest es hem leet, dat iemen leeft,"
Lodewijk van Velthem,Van voersienecheiden.,237,"Die men heet arm, Godweet."
Lodewijk van Velthem,Van voersienecheiden.,238,Si sien se ane met ogen wreet
Lodewijk van Velthem,Van voersienecheiden.,239,"Ende seggen: ""Het sijn quade triwante."""
Lodewijk van Velthem,Van voersienecheiden.,20,Si geven wel lettel van haren cante.
Lodewijk van Velthem,Van voersienecheiden.,241,"Onse Here en ordineerde niet,"
Lodewijk van Velthem,Van voersienecheiden.,242,"Diegene die dEwangelie besiet,"
Lodewijk van Velthem,Van voersienecheiden.,243,"Dat hi daeraf neme bliscap mede,"
Lodewijk van Velthem,Van voersienecheiden.,244,"Noch oec overtullechede,"
Lodewijk van Velthem,Van voersienecheiden.,25,Mer in maten ende in payse
Lodewijk van Velthem,Van voersienecheiden.,246,"Eten ende drinken ende niet te ayse,"
Lodewijk van Velthem,Van voersienecheiden.,247,Sodattu daeraf lost negeene
Lodewijk van Velthem,Van voersienecheiden.,248,"Voeden ne souts, groet no cleene."
Lodewijk van Velthem,Van voersienecheiden.,249,"Wat eest nu, al bestu sere"
Lodewijk van Velthem,Van voersienecheiden.,30,"In dese werelt een groet here,"
Lodewijk van Velthem,Van voersienecheiden.,251,"Ende men bescout di in den wege,"
Lodewijk van Velthem,Van voersienecheiden.,252,Dunct di dit een groet sege?
Lodewijk van Velthem,Van voersienecheiden.,253,"Die boem staet nu scone, ende gloyt,"
Lodewijk van Velthem,Van voersienecheiden.,254,Ende alsnu hi nemmer en groyt.
Lodewijk van Velthem,Van voersienecheiden.,35,"Al te onsalech es degone,"
Lodewijk van Velthem,Van voersienecheiden.,256,"Ende al te trage in allen doene,"
Lodewijk van Velthem,Van voersienecheiden.,257,Die negeene wile vore ne sint
Lodewijk van Velthem,Van voersienecheiden.,258,"Op gerechtecheit, merket twint;"
Lodewijk van Velthem,Van voersienecheiden.,259,Mer altenen slaept in heme
Lodewijk van Velthem,Van voersienecheiden.,40,"Die doeget, ende, als ict verneme,"
Lodewijk van Velthem,Van voersienecheiden.,261,"So heeft God oec sijns vergeten,"
Lodewijk van Velthem,Van voersienecheiden.,262,Ende van sinen erve gespleten.
Lodewijk van Velthem,Van voersienecheiden.,263,Wat selen wi seggen daertoe dan?
Lodewijk van Velthem,Van voersienecheiden.,264,"Men seget: ""Also als levet die man,"
Lodewijk van Velthem,Van voersienecheiden.,45,"Also stervet hi gerne daerna;"""
Lodewijk van Velthem,Van voersienecheiden.,266,"Ende, also als ict versta,"
Lodewijk van Velthem,Van voersienecheiden.,267,"Also als sijn endde oec es,"""
Lodewijk van Velthem,Van voersienecheiden.,268,"Seget men oec, des sijt gewes,"
Lodewijk van Velthem,Van voersienecheiden.,269,"""Dat sine pine volget gereet."""
Lodewijk van Velthem,Van voersienecheiden.,50,"Alles dinges es ondersceet,"
Lodewijk van Velthem,Van voersienecheiden.,271,Mer dat een gaet vore so dicke
Lodewijk van Velthem,Van voersienecheiden.,272,Dat men op dander niene micke.
Lodewijk van Velthem,Van voersienecheiden.,273,"Wi selen volgen goeden geselscepen,"
Lodewijk van Velthem,Van voersienecheiden.,274,"Ende daermet altoes sijn begrepen,"
Lodewijk van Velthem,Van voersienecheiden.,55,"Want die apostel seit voerwaer,"
Lodewijk van Velthem,Van voersienecheiden.,276,Dat wi moeten beden naer
Lodewijk van Velthem,Van voersienecheiden.,277,"Onsen behoudere, end daerop rusten."
Lodewijk van Velthem,Van voersienecheiden.,278,Dit seldi nu in u herte vesten.
Lodewijk van Velthem,Van voersienecheiden.,279,"Onsalech vleesch, en penstu niet"
Lodewijk van Velthem,Van voersienecheiden.,60,Dat Onse Here in dit verdriet
Lodewijk van Velthem,Van voersienecheiden.,281,Quam om onser alre siele?
Lodewijk van Velthem,Van voersienecheiden.,282,"Al ware dat sake, datti mesfiele,"
Lodewijk van Velthem,Van voersienecheiden.,283,"Hi ne sal, om dinen swaren toren,"
Lodewijk van Velthem,Van voersienecheiden.,284,"Niet comen, gelijc hi dede te voren;"
Lodewijk van Velthem,Van voersienecheiden.,65,"Hi heeft om di eens gedoeget,"
Lodewijk van Velthem,Van voersienecheiden.,286,"Hi wilt oec, dat gi daerna poeget."
Lodewijk van Velthem,Van den drien graden.,287,"Drie lederen, daer wi selen mede"
Lodewijk van Velthem,Van den drien graden.,288,"Clemmen te Gode ter hoger stede,"
Lodewijk van Velthem,Van den drien graden.,289,"Die hevet drie trappen, dat seggic u."
Lodewijk van Velthem,Van den drien graden.,290,Welc sijn die drie trappen nu?
Lodewijk van Velthem,Van den drien graden.,5,"Dat es, reine leven, dat verstaet,"
Lodewijk van Velthem,Van den drien graden.,292,Dat ons allen toegaet;
Lodewijk van Velthem,Van den drien graden.,293,"Ende gerecht, daermede voert,"
Lodewijk van Velthem,Van den drien graden.,294,Dat onsen evenkersten toebehoert;
